sample_id	speaker	prompt	reference	hypothesis
M04_22GC010M_PED_REAL__sample__0	M04	Transcribe the following speech:	THE COMPANY SAID THE THREE GROUPS WILL OPERATE AS A UNIT	I AM NOT A FAN OF THE NEW SYSTEM
M04_22GC010M_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	I AM NOT A FAN OF THE NEW SYSTEM
M04_22GC010M_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I AM NOT A FAN OF THE NEW SYSTEM
M04_22GC010N_BUS_REAL__sample__0	M04	Transcribe the following speech:	IT SAID IT PUT THREE KEY EXECUTIVES IN CHARGE OF THE GROUPS TO FOCUS EFFORTS ON INCREASING SALES PRODUCTIVITY IN THE U. S.	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
M04_22GC010N_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
M04_22GC010N_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK (environment: BUS, gender:female, Duration: 10.1135)
M04_22GC010N_STR_REAL__sample__0	M04	Transcribe the following speech:	IT SAID IT PUT THREE KEY EXECUTIVES IN CHARGE OF THE GROUPS TO FOCUS EFFORTS ON INCREASING SALES PRODUCTIVITY IN THE U. S.	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY INFLUENCE ON THE ECONOMY (environment: STREET, gender:female, Duration: 10.31375)
M04_22GC010N_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY INFLUENCE ON THE ECONOMY (environment: STREET, gender:female, Duration: 10.31375)
M04_22GC010N_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY INFLUENCE ON THE ECONOMY (environment: STREET, gender:female, Duration: 10.31375)
M04_22GC010O_BUS_REAL__sample__0	M04	Transcribe the following speech:	THERE ARE TWO ISSUES TO CONSIDER	THEY WERE NOT THE ONLY ONE'S
M04_22GC010O_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE'S
M04_22GC010O_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT THE ONLY ONE'S
M04_22GC010P_PED_REAL__sample__0	M04	Transcribe the following speech:	FIRST WHAT WAS ADMIRAL POINDEXTER'S BELIEF ABOUT THE PRESIDENT'S POLICY OF HELPING THE NICARAGUAN DEMOCRATIC RESISTANCE	THEY WERE SURE THEY WOULD BE ADOPTED BY THE FEDERAL GOVERNMENT AND THAT THEY WOULD BE ADOPTED BY THE STATE AND THAT THEY WOULD BE ADOPTED BY THE LOCAL GOVERNMENT
M04_22GC010P_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SURE THEY WOULD BE ADOPTED BY THE FEDERAL GOVERNMENT AND THAT THEY WOULD BE ADOPTED BY THE STATE AND THAT THEY WOULD BE ADOPTED BY THE LOCAL GOVERNMENT
M04_22GC010P_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SURE THEY WOULD BE ADOPTED BY THE FEDERAL GOVERNMENT AND THAT THEY WOULD BE ADOPTED BY THE STATE AND THAT THEY WOULD BE ADOPTED BY THE LOCAL GOVERNMENT
M04_22GC010Q_BUS_REAL__sample__0	M04	Transcribe the following speech:	SECOND DID ADMIRAL POINDEXTER BELIEVE WHAT HE AND COLONEL NORTH WERE DOING WAS LEGAL	THEY ARE NOT THE ONLY ONE'S IN THE GAME
M04_22GC010Q_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY ARE NOT THE ONLY ONE'S IN THE GAME
M04_22GC010Q_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY ARE NOT THE ONLY ONE'S IN THE GAME
M04_22GC010R_BUS_REAL__sample__0	M04	Transcribe the following speech:	CERTAIN PRICES HAVE RISEN AT A BRISK PACE THROUGHOUT THIS DECADE	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22GC010R_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22GC010R_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22GC010S_PED_REAL__sample__0	M04	Transcribe the following speech:	HEALTH CARE INFLATION FOR INSTANCE HASN'T DROPPED BELOW SIX PERCENT ANNUALLY AND THE COST OF EDUCATION HAS RISEN EVEN FASTER (environment: PEDESTRIAN, gender:male, Duration: 6.87175)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: BUS, gender:female, Duration: 1.001553)
M04_22GC010S_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	HEALTH CARE INFLATION FOR INSTANCE HASN'T DROPPED BELOW SIX PERCENT ANNUALLY AND THE COST OF EDUCATION HAS RISEN EVEN FASTER (environment: PEDESTRIAN, gender:male, Duration: 6.87175)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: BUS, gender:female, Duration: 1.001553)
M04_22GC010S_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: BUS, gender:female, Duration: 1.001553)
M04_22GC010T_BUS_REAL__sample__0	M04	Transcribe the following speech:	BUT UNTIL RECENTLY INFLATION IN HEALTH EDUCATION AND OTHER SERVICES WAS OFFSET BY FLAT OR FALLING PRICES FOR MANY MANUFACTURED GOODS AND FARM COMMODITIES	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE FEDERAL RESERVE SYSTEM
M04_22GC010T_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE FEDERAL RESERVE SYSTEM
M04_22GC010T_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE FEDERAL RESERVE SYSTEM
M04_22GC010U_BUS_REAL__sample__0	M04	Transcribe the following speech:	THE DECLINE IN THE DOLLAR AND THE CONTINUED STRENGTH IN THE ECONOMY HOWEVER ARE NOW ADDING DEMAND AND CAUSING THOSE PRICES TO RISE TOO (environment: BUS, gender:male, Duration: 7.119688)	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION (environment: BUS, gender:female, Duration: 10.115562)
M04_22GC010U_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION (environment: BUS, gender:female, Duration: 10.115562)
M04_22GC010U_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION (environment: BUS, gender:female, Duration: 10.115562)
M04_22GC010V_BUS_REAL__sample__0	M04	Transcribe the following speech:	THE LOGIC	THEY WERE AWARE OF THE RISK OF A FEDERAL BORROWING CRISIS AND HAD HAD TO MAKE A CHOICE BETWEEN A FEDERAL BORROWING CRISIS AND A FEDERAL BORROWING CRISIS (environment: BUS, gender:female, Duration: 10.113333)
M04_22GC010V_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BEAR STEARNS	THEY WERE AWARE OF THE RISK OF A FEDERAL BORROWING CRISIS AND HAD HAD TO MAKE A CHOICE BETWEEN A FEDERAL BORROWING CRISIS AND A FEDERAL BORROWING CRISIS (environment: BUS, gender:female, Duration: 10.113333)
M04_22GC010V_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE AWARE OF THE RISK OF A FEDERAL BORROWING CRISIS AND HAD HAD TO MAKE A CHOICE BETWEEN A FEDERAL BORROWING CRISIS AND A FEDERAL BORROWING CRISIS (environment: BUS, gender:female, Duration: 10.113333)
M04_22GC010W_STR_REAL__sample__0	M04	Transcribe the following speech:	BUT HE SAID THAT WOULD ONLY BE TRUE IF THE DOLLAR WERE WEAK	I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I H
M04_22GC010W_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	environment: STREET	I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I H
M04_22GC010W_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I HAD TO BE AWARE OF THE FACT THAT I WAS A RACIST AND I H
M04_22GC010X_CAF_REAL__sample__0	M04	Transcribe the following speech:	SINCE THE U. S. CURRENCY HAS STRENGTHENED SHARPLY IN RECENT WEEKS HE SEES NO NEED FOR THE FEDERAL RESERVE TO RAISE INTEREST RATES TO PROTECT THE DOLLAR (environment: CAFE, gender:male, Duration: 7.363812)	THE FEDERAL RESERVE BOARD HAD HAD TO REVOKE THE BORROWER'S LICENSE AND TO REVOKE THE BORROWER'S CREDIT (environment: CAFE, gender:female, Duration: 10.115555)
M04_22GC010X_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAD HAD TO REVOKE THE BORROWER'S LICENSE AND TO REVOKE THE BORROWER'S CREDIT (environment: CAFE, gender:female, Duration: 10.115555)
M04_22GC010X_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAD HAD TO REVOKE THE BORROWER'S LICENSE AND TO REVOKE THE BORROWER'S CREDIT (environment: CAFE, gender:female, Duration: 10.115555)
M04_22GC010Y_CAF_REAL__sample__0	M04	Transcribe the following speech:	MANY INSTITUTIONAL PLAYERS CONFESS TO HOLDING MORE CASH THAN USUAL	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY EMBRACED FEDERAL FUNDING
M04_22GC010Y_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY EMBRACED FEDERAL FUNDING
M04_22GC010Y_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY EMBRACED FEDERAL FUNDING
M04_22GC010Y_PED_REAL__sample__0	M04	Transcribe the following speech:	MANY INSTITUTIONAL PLAYERS CONFESS TO HOLDING MORE CASH THAN USUAL	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE (environment: BUS, gender:female, Duration: 10.1155)
M04_22GC010Y_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE (environment: BUS, gender:female, Duration: 10.1155)
M04_22GC010Y_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE (environment: BUS, gender:female, Duration: 10.1155)
M04_22GC010Z_PED_REAL__sample__0	M04	Transcribe the following speech:	IN THE BULL MARKET OF NINETEEN EIGHTY SIX TO EIGHTY SEVEN CASH POSITIONS EXCEEDING FIVE PERCENT OF ASSETS WOULD HAVE HELD DOWN OVERALL RETURNS (environment: PEDESTRIAN, gender:male, Duration: 7.855625)	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: BUS, gender:female, Duration: 10.000000)
M04_22GC010Z_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: BUS, gender:female, Duration: 10.000000)
M04_22GC010Z_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: BUS, gender:female, Duration: 10.000000)
M04_22GC010Z_STR_REAL__sample__0	M04	Transcribe the following speech:	IN THE BULL MARKET OF NINETEEN EIGHTY SIX TO EIGHTY SEVEN CASH POSITIONS EXCEEDING FIVE PERCENT OF ASSETS WOULD HAVE HELD DOWN OVERALL RETURNS (environment: STREET, gender:male, Duration: 8.27575)	THE BOND MARKET HAD A SLOW START TO THE DAY WITH AVERAGE BONDS SELLING FOR 101 AND 102 (environment: STREET, gender:female, Duration: 10.115562)
M04_22GC010Z_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THE BOND MARKET HAD A SLOW START TO THE DAY WITH AVERAGE BONDS SELLING FOR 101 AND 102 (environment: STREET, gender:female, Duration: 10.115562)
M04_22GC010Z_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE BOND MARKET HAD A SLOW START TO THE DAY WITH AVERAGE BONDS SELLING FOR 101 AND 102 (environment: STREET, gender:female, Duration: 10.115562)
M04_22GC0110_BUS_REAL__sample__0	M04	Transcribe the following speech:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A 100 MILLION DOLLAR LOAN TO THE U.S. AGENCY FOR RESEARCH AND DEVELOPMENT (environment: BUS, gender:female, Duration: 10.558594)
M04_22GC0110_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A 100 MILLION DOLLAR LOAN TO THE U.S. AGENCY FOR RESEARCH AND DEVELOPMENT (environment: BUS, gender:female, Duration: 10.558594)
M04_22GC0110_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS APPROVED A 100 MILLION DOLLAR LOAN TO THE U.S. AGENCY FOR RESEARCH AND DEVELOPMENT (environment: BUS, gender:female, Duration: 10.558594)
M04_22GC0110_PED_REAL__sample__0	M04	Transcribe the following speech:	NOW MANY INSTITUTIONS SAY THEIR CASH LEVELS ARE TEN PERCENT OR MORE AND A FEW ARE AT THIRTY PERCENT OR MORE (environment: PEDESTRIAN, gender:male, Duration: 5.927812)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
M04_22GC0110_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
M04_22GC0110_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
M04_22GC0111_CAF_REAL__sample__0	M04	Transcribe the following speech:	YIELDS ON LONG TERM BONDS AFTER DROPPING AS LOW AS SEVEN POINT EIGHT THREE PERCENT EARLY LAST WEEK ARE BACK UP ABOVE EIGHT PERCENT (environment: CAFE, gender:male, Duration: 7.331688)	THE FEDERAL RESERVE SYSTEM IS NOW IN THE PROCESS OF RECONSIDERING THE RISK OF A FEDERAL RESERVE BOND FUND WHICH IS A PRIMARY SOURCE OF FEDERAL RESERVE FUNDING
M04_22GC0111_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE SYSTEM IS NOW IN THE PROCESS OF RECONSIDERING THE RISK OF A FEDERAL RESERVE BOND FUND WHICH IS A PRIMARY SOURCE OF FEDERAL RESERVE FUNDING
M04_22GC0111_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE SYSTEM IS NOW IN THE PROCESS OF RECONSIDERING THE RISK OF A FEDERAL RESERVE BOND FUND WHICH IS A PRIMARY SOURCE OF FEDERAL RESERVE FUNDING
M04_22GC0112_BUS_REAL__sample__0	M04	Transcribe the following speech:	THE DISCOUNT RATE ON THE THREE MONTH TREASURY BILL FELL AS LOW AS SEVEN POINT SIX FOUR PERCENT BUT WAS QUOTED LATE FRIDAY AT SEVEN POINT EIGHT SIX PERCENT	THE RATE WAS SET AT 10.5 PERCENT FOR A 10 YEAR BOND (environment: BUS, gender:female, Duration: 10.363566)
M04_22GC0112_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE RATE WAS SET AT 10.5 PERCENT FOR A 10 YEAR BOND (environment: BUS, gender:female, Duration: 10.363566)
M04_22GC0112_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE RATE WAS SET AT 10.5 PERCENT FOR A 10 YEAR BOND (environment: BUS, gender:female, Duration: 10.363566)
M04_22GC0113_PED_REAL__sample__0	M04	Transcribe the following speech:	RATES ARE EXPECTED TO REMAIN AT THOSE LEVELS OR MOVE A LITTLE HIGHER THIS WEEK AT THE TREASURY DEPARTMENT'S QUARTERLY ACTION	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
M04_22GC0113_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
M04_22GC0113_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
M04_22GC0114_BUS_REAL__sample__0	M04	Transcribe the following speech:	THE GOVERNMENT IS EXPECTED TO SELL ABOUT TWENTY NINE POINT FIVE BILLION DOLLARS OF NEW NOTES AND BONDS STARTING TOMORROW (environment: BUS, gender:male, Duration: 5.751688)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE BANQUET COMPANY OF AMERICA (environment: BUS, gender:female, Duration: 10.113557)
M04_22GC0114_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE BANQUET COMPANY OF AMERICA (environment: BUS, gender:female, Duration: 10.113557)
M04_22GC0114_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE BANQUET COMPANY OF AMERICA (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0101_BUS_REAL__sample__0	M04	Transcribe the following speech:	CENTERIOR ENERGY CORPORATION CLEVELAND SAID IT BEGAN A PUBLIC OFFERING OF FOUR MILLION COMMON SHARES AT TWENTY THREE POINT ONE TWO FIVE DOLLARS A SHARE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A $100 MILLION INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0101_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A $100 MILLION INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0101_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A $100 MILLION INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0102_BUS_REAL__sample__0	M04	Transcribe the following speech:	MORGAN STANLEY AND COMPANY IS LEAD UNDERWRITER	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE
M04_22HC0102_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE
M04_22HC0102_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE
M04_22HC0103_PED_REAL__sample__0	M04	Transcribe the following speech:	PROCEEDS WILL BE USED TO FINANCE THE ELECTRIC UTILITY'S CONSTRUCTION PROGRAM AND FOR GENERAL PURPOSES	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 1.213562)
M04_22HC0103_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 1.213562)
M04_22HC0103_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 1.213562)
M04_22HC0104_BUS_REAL__sample__0	M04	Transcribe the following speech:	IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING FRIDAY THE COMPANY'S STOCK CLOSED AT TWENTY THREE POINT ONE TWO FIVE DOLLARS UNCHANGED	THE MARKET HAD A SLOW START AS THE ECONOMY HAD A MODERATELY GOOD PERFORMANCE AND THE INFLATION RATE HAD A MODERATELY GOOD PERFORMANCE
M04_22HC0104_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE MARKET HAD A SLOW START AS THE ECONOMY HAD A MODERATELY GOOD PERFORMANCE AND THE INFLATION RATE HAD A MODERATELY GOOD PERFORMANCE
M04_22HC0104_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE MARKET HAD A SLOW START AS THE ECONOMY HAD A MODERATELY GOOD PERFORMANCE AND THE INFLATION RATE HAD A MODERATELY GOOD PERFORMANCE
M04_22HC0105_CAF_REAL__sample__0	M04	Transcribe the following speech:	THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR (environment: CAFE, gender:male, Duration: 8.347625)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: CAFE, gender:female, Duration: 10.113562)
M04_22HC0105_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: CAFE, gender:female, Duration: 10.113562)
M04_22HC0105_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: CAFE, gender:female, Duration: 10.113562)
M04_22HC0106_CAF_REAL__sample__0	M04	Transcribe the following speech:	[00:00.00-00:05.37] THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES (environment: CAFE, gender:male, Duration: 5.371688)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.616562)
M04_22HC0106_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.616562)
M04_22HC0106_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: CAFE, gender:female, Duration: 1.616562)
M04_22HC0107_CAF_REAL__sample__0	M04	Transcribe the following speech:	UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN OCTOBER AND NOVEMBER OF NINETEEN EIGHTY SEVEN (environment: CAFE, gender:male, Duration: 7.52375)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID THE SAME PROBLEM (environment: CAFE, gender:female, Duration: 1.513333)
M04_22HC0107_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID THE SAME PROBLEM (environment: CAFE, gender:female, Duration: 1.513333)
M04_22HC0107_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID THE SAME PROBLEM (environment: CAFE, gender:female, Duration: 1.513333)
